시군구,단지명,전용면적,계약일,거래금액,층,건축년도,도로명
경상북도 칠곡군 석적읍 남율리,동화공단타운,59.97,9,5000,4,1998,대교길 36
울산광역시 중구 서동,우정혁신도시KCC스위첸,84.98,9,45000,4,2015,종가로 668-10
인천광역시 남동구 만수동,한국공영,45.24,9,9000,2,1983,만수로75번길 35-9
인천광역시 부평구 부개동,부개주공7단지,59.99,9,31900,24,1998,동수천로 118
울산광역시 중구 다운동,다운,49.59,9,10300,7,1992,다운6길 16
인천광역시 부평구 부개동,부개주공6,84.79,9,49650,18,1997,부개로 12
인천광역시 부평구 부개동,부개주공6,84.79,9,49650,18,1997,부개로 12
경상북도 경산시 압량읍 신대리,경산우미린더포레스트,84.9844,9,24700,18,2016,37
울산광역시 중구 우정동,선경2차,133.84,9,50000,16,1997,유곡로 10
대전광역시 대덕구 목상동,다사랑,49.86,9,10300,4,1993,대덕대로1470번길 55
대전광역시 대덕구 비래동,비래동현대아파트,72.82,9,17800,8,1986,우암로 394
인천광역시 부평구 부개동,부개주공6,84.79,9,49650,18,1997,부개로 12
대전광역시 대덕구 송촌동,선비마을5단지,59.94,9,23700,4,1999,계족산로 136
부산광역시 동래구 온천동,동래대우,84.9673,9,45900,12,2002,충렬대로140번길 32
대구광역시 수성구 파동,화성파크뷰,84.9848,9,25500,9,2004,파동로 19
대전광역시 유성구 송강동,청솔뉴서울,59.2925,9,14500,4,1995,송강로42번길 61
경상북도 경산시 하양읍 금락리,하양우방3차,84.99,9,18500,20,1994,문화로 3
대전광역시 유성구 전민동,엑스포,116.37,9,46000,17,1994,엑스포로 448
대전광역시 유성구 전민동,세종,104.67,9,36500,8,1994,유성대로 1741
대구광역시 달서구 도원동,강산타운,134.63,9,36800,11,1997,도원로 45
대전광역시 유성구 반석동,반석더샵,73.9871,9,53000,26,2020,반석로 80
부산광역시 남구 대연동,대연롯데캐슬레전드1단지,84.95,9,67500,14,2018,수영로 135
부산광역시 남구 대연동,대연SKVIEWHills,59.9975,9,58000,10,2018,수영로 261
부산광역시 남구 대연동,대연자이,50.9684,9,41200,14,2019,유엔로 246
부산광역시 남구 대연동,대우그린1,59.99,9,15500,6,1997,황령대로319번가길 190-6
부산광역시 남구 용호동,엘지메트로시티1,84.98,9,44000,2,2001,분포로 111
부산광역시 남구 용호동,엘지메트로시티1,84.98,9,44000,2,2001,분포로 111
인천광역시 부평구 청천동,청천푸르지오,59.36,9,25000,22,1998,세월천로 16
대전광역시 유성구 지족동,대전노은4지구한화꿈에그린1블록,84.783,9,49000,34,2014,지족북로 33
전북특별자치도 군산시 나운동,나운세경아파트,53.82,9,5000,1,2002,하나운로 28
전북특별자치도 군산시 미룡동,대명1차(201동),39.96,9,4000,17,1998,칠성4길 20
전북특별자치도 군산시 소룡동,제이파크,84.5266,9,14500,12,2006,해망로 606
전북특별자치도 군산시 소룡동,신도시시티빌,45.36,9,3850,11,2001,풍전6길 16
전북특별자치도 군산시 소룡동,성원상떼빌,84.9506,9,8500,14,2004,해망로 447
전북특별자치도 군산시 오식도동,한성필하우스,59.937,9,9200,4,2012,요죽길 76
전북특별자치도 익산시 동산동,동산여울휴먼시아2단지,74.95,9,17000,6,2009,동천로 25
대전광역시 유성구 봉명동,SCIENCETOWN,84.8995,9,40000,29,2013,온천로 60
대전광역시 유성구 봉명동,리베라아이누리,28.6579,9,6500,11,2011,계룡로74번길 20
대구광역시 달성군 다사읍 죽곡리,죽곡 한신 휴 플러스,84.97,9,43500,22,2016,대실역남로 50
부산광역시 북구 화명동,대림쌍용강변타운,59.89,9,39000,23,2004,화명신도시로 39
부산광역시 북구 화명동,대림타운,111.74,9,39300,19,1998,금곡대로 268
대구광역시 수성구 범물동,수성하늘채르레브,77.9966,9,44200,17,2020,지범로48길 21
전북특별자치도 익산시 목천동,한스빌,26.5195,9,2300,4,2001,목천로 30-14
전북특별자치도 익산시 영등동,우남샘물타운,59.985,9,13900,9,1997,고봉로34길 5-2
경상북도 포항시남구 동해면 도구리,협성비취타운2차,45.75,9,3600,3,1989,일월로41번길 13
경상북도 포항시남구 대송면 제내리,신기,46.52,9,1900,3,1991,제내길61번길 9
대전광역시 서구 관저동,대자연마을,99.99,9,46100,18,1998,관저북로 52
대전광역시 서구 관저동,구봉마을9단지,49.92,9,14500,7,2000,관저서로 20
경상북도 포항시남구 오천읍 문덕리,신문덕코아루,84.992,9,28200,17,2018,해병로489번길 9
전북특별자치도 익산시 부송동,푸른솔,49.95,9,5900,2,1993,부송로 52
전북특별자치도 익산시 부송동,부송동제일(5차),84.8211,9,21000,11,2001,무왕로25길 12
대전광역시 서구 도안동,도안리슈빌,84.9868,9,50000,28,2014,도안동로 123
전북특별자치도 전주시완산구 효자동3가,청솔,54.78,9,9600,1,2001,서곡로 34
대구광역시 수성구 시지동,수성알파시티동화아이위시,59.9431,9,57000,22,2019,알파시티2로 48
경상북도 포항시남구 연일읍 유강리,대림한숲타운1차,74.19,9,14900,13,1999,유강길9번길 62
전북특별자치도 정읍시 수성동,부영2차,48.866,9,6900,13,2000,샘골로 158
전북특별자치도 정읍시 공평동,목련(111-3),59.49,9,5900,1,1991,충정로 531-3
전북특별자치도 남원시 월락동,호반리젠시빌,82.514,9,21000,8,2001,오들1길 90
전라남도 영광군 영광읍 단주리,개나리,104.07,9,15000,5,2003,옥당로 185-5
전라남도 영광군 영광읍 도동리,노블레스빌,84.7644,9,17000,2,2003,중앙로2길 53-3
전라남도 무안군 삼향읍 남악리,근화베아채스위트,84.8514,9,26350,3,2013,남악5로22번길 20
경기도 고양시일산서구 대화동,성저마을(풍림),45.36,9,30500,8,1996,강성로 270
전북특별자치도 김제시 검산동,김제검산샬레1차,74.9222,9,25600,8,2015,검산택지4길 30
경상북도 포항시남구 대잠동,대잠센트럴하이츠,109.8386,9,42000,15,2010,희망대로 520
경상북도 포항시남구 대잠동,대잠그린파크명품,84.8202,9,23800,10,2005,대이로46번길 29
경상북도 포항시남구 대잠동,대잠그린파크명품,84.8202,9,25000,5,2005,대이로46번길 29
충청남도 천안시서북구 백석동,백석더샵아파트,84.4993,9,40700,6,2016,한들3로 70
충청남도 천안시서북구 백석동,호반리젠시빌,84.9775,9,27500,12,2003,백석2길 12
전라남도 무안군 일로읍 오룡리,호반써밋남악오룡3차,84.9332,9,33500,3,2020,오룡번영로 185
전라남도 무안군 일로읍 오룡리,호반써밋남악오룡3차,84.8903,9,33900,8,2020,오룡번영로 185
전라남도 무안군 일로읍 오룡리,오룡에듀포레푸르지오(1단지),84.907,9,35000,5,2020,오룡중앙동로 37
대전광역시 서구 내동,롯데,84.99,9,27000,9,1994,신갈마로 46
충청남도 천안시서북구 두정동,두정역펜타폴리스,20.005,9,4600,6,2013,성정두정로 82
충청남도 천안시서북구 두정동,한화포레나천안두정,76.8181,9,41500,20,2022,천안대로 980-17
전라남도 무안군 무안읍 성남리,대선해시앙,84.8423,9,21850,4,2017,창포로 55
전라남도 무안군 무안읍 성남리,이에스아뜨리움,84.8721,9,20150,4,2011,하마로 31
충청남도 천안시서북구 두정동,한성필하우스3차,59.9045,9,23000,5,2004,봉정로 366
부산광역시 해운대구 우동,대우마리나3,84.51,9,90000,13,1994,해운대해변로 115
전라남도 해남군 해남읍 고도리,해남한아름골드아파트,84.968,9,25200,7,2018,고도길 6
충청남도 천안시서북구 차암동,e편한세상스마일시티,72.96,9,24500,19,2015,스마일시티1로 55
인천광역시 부평구 십정동,더샵부평센트럴시티,59.8032,9,47500,28,2022,열우물로 90
대전광역시 중구 오류동,삼성,74.49,9,38000,14,1989,계룡로 852
충청북도 청주시흥덕구 운천동,진양,55.8,9,8800,3,1986,사운로 257
전라남도 광양시 광양읍 덕례리,수시아,73.0771,9,16300,15,2012,서산길 43
충청북도 청주시흥덕구 가경동,형석2,83.25,9,23400,9,1993,가경로 188
대전광역시 동구 대동,이스트시티1단지,84.98,9,48200,3,2018,동대전로46번길 30
전라남도 순천시 해룡면 상삼리,부영9,84.99,9,13850,6,1997,상대석길 13
충청북도 청주시흥덕구 복대동,덕성,22.68,9,3000,14,1991,가로수로1379번길 83
충청북도 청주시흥덕구 복대동,벽산,100.854,9,31000,4,1999,짐대로 6
충청북도 청주시흥덕구 복대동,어울림,163.847,9,51000,1,2009,대신로74번길 21
대전광역시 동구 용운동,e편한세상 대전에코포레,72.8227,9,34800,6,2020,용운로 203
전라남도 순천시 해룡면 신대리,중흥에스-클래스5단지,84.9944,9,31500,17,2014,신대로 97
전라남도 순천시 해룡면 신대리,중흥에스-클래스3단지,84.9968,9,36000,13,2014,신대로 96
전라남도 순천시 해룡면 신대리,중흥에스-클래스1단지,59.9811,9,20600,16,2012,좌야로 101
대전광역시 동구 가오동,은어송마을1단지(풍림아이원),84.8882,9,34680,22,2007,동구청로 67
전라남도 여수시 소라면 죽림리,죽림호반베르디움,84.94,9,43000,9,2017,덕양로 96
경기도 용인시처인구 고림동,양우내안애에듀퍼스트,63.6851,9,39800,3,2019,경안천로 196-1
충청남도 천안시동남구 영성동,금성1,71.19,9,10500,4,1991,천안천공원5길 14
인천광역시 미추홀구 용현동,엘에이치미추홀퍼스트,84.73,9,38800,4,2018,낙섬동로 135
충청남도 천안시동남구 영성동,영성펜타폴리스25,59.4969,9,15000,6,2017,대흥로 90
충청남도 예산군 예산읍 산성리,주공,59.89,9,11400,11,2000,아리랑로 77-6
광주광역시 광산구 월곡동,한성1차,47.54,9,10000,4,1989,월곡산정로 108
충청남도 예산군 예산읍 산성리,예산1차세광엔리치타워,84.9595,9,16800,5,2006,아리랑로 93-10
부산광역시 사하구 장림동,동원로얄듀크,84.9961,9,19300,3,2005,하신중앙로 2
충청남도 천안시동남구 청수동,극동2차,72.88,9,12000,3,1992,청수로 71-7
세종특별자치시  보람동,호려울마을6단지(모아엘가),84.8457,9,63000,9,2017,보람동로 13
인천광역시 중구 중산동,인천영종한양수자인,59.2156,9,30800,6,2012,은하수로 377
충청남도 천안시동남구 신방동,신동아목련,84.96,9,17000,9,1996,새말4길 5
인천광역시 중구 중산동,인천영종동보노빌리티,84.74,9,33000,11,2012,하늘달빛로 65
광주광역시 광산구 운남동,운남주공7단지,49.83,9,15000,19,2001,목련로153번길 56
부산광역시 사하구 다대동,국제그린,45.5,9,7300,10,1995,다대로381번길 75
부산광역시 사하구 다대동,삼환2,84.99,9,20400,4,1999,다대로381번길 41
인천광역시 중구 중산동,인천영종동보노빌리티,84.74,9,35000,24,2012,하늘달빛로 65
충청남도 서산시 인지면 둔당리,서산청구제네스,106.2652,9,17000,11,2003,둔당로 105-9
충청북도 청주시청원구 율량동,율량금호어울림센트로,75.9895,9,34000,4,2022,율천북로 91
충청남도 아산시 신창면 남성리,샘마을,39.27,9,5200,9,2001,남성길 85
충청남도 아산시 신창면 남성리,아산삼부르네상스더힐,74.9517,9,22600,4,2024,천우물로 22
충청남도 아산시 신창면 남성리,아산삼부르네상스더힐,74.9021,9,26010,10,2024,천우물로 22
부산광역시 금정구 남산동,수민위즈빌,84.9347,9,20000,11,2003,금단로 171
충청남도 아산시 둔포면 석곡리,아산테크노밸리이지더원6단지,72.3669,9,21000,4,2017,아산밸리북로 68
전북특별자치도 전주시완산구 효자동3가,서곡두산,84.82,9,21000,5,1999,서곡로 22
부산광역시 금정구 장전동,벽산블루밍장전디자인시티2단지,84.99,9,50900,15,2012,금강로 225
경상북도 포항시북구 득량동,이동삼성,74.58,9,14500,8,2000,이동로 48-11
경상북도 포항시북구 용흥동,우방1,66.97,9,9600,7,1991,대안길 56
경상북도 포항시북구 창포동,우현동금호어울림,84.814,9,20000,4,2008,우창동로 157
경상북도 포항시북구 창포동,창포메트로시티2단지,59.884,9,22350,30,2018,우창로 166
경상북도 포항시북구 두호동,우방신천지,84.9897,9,17000,10,2004,새천년대로1020번길 12
대구광역시 달서구 신당동,성서주공2,37.67,9,9800,14,1995,신당로 55
경상북도 포항시북구 두호동,두호SK뷰푸르지오1단지,84.99,9,39400,11,2020,두호로 66
경상북도 포항시북구 두호동,두호SK뷰푸르지오2단지,74.99,9,31300,3,2020,두호로 65
광주광역시 광산구 수완동,코오롱하늘채,103.71,9,63000,7,2008,장덕로137번길 39
충청남도 아산시 탕정면 호산리,홍익,39.15,9,6500,6,1999,선문로 385
충청남도 아산시 배방읍 북수리,롯데캐슬,121.0913,9,32750,14,2008,북수로 183
광주광역시 광산구 우산동,리버힐,49.86,9,12000,2,1992,우산로 47
부산광역시 강서구 명지동,명지두산위브포세이돈,84.9791,9,34800,2,2013,명지오션시티11로 22
부산광역시 강서구 명지동,부산명지중흥S-클래스프라디움,59.9911,9,30000,2,2016,명지국제7로 133
경상북도 포항시북구 환호동,해맞이그린빌1단지,76.74,9,16000,18,2005,삼호로 391
경상북도 포항시북구 환호동,해맞이그린빌1단지,76.74,9,16000,18,2005,삼호로 391
경상남도 창원시마산합포구 가포동,마창대교반도유보라아이비파크,84.9759,9,30600,12,2024,가포본동1길 18
경상남도 창원시마산합포구 가포동,마창대교반도유보라아이비파크,84.9759,9,30600,12,2024,가포본동1길 18
광주광역시 광산구 소촌동,더뷰,18.8397,9,5000,2,2016,용아로 145
부산광역시 강서구 지사동,지사과학삼정그린코아,59.9806,9,14500,8,2017,과학산단2로20번길 91
경상남도 창원시마산합포구 교방동,무학산벽산블루밍2단지,73.8661,9,24700,17,2009,노산서18길 142
경상남도 창원시마산합포구 산호동,산호경동리인,73.0884,9,29810,24,2018,산호동4길 6
부산광역시 연제구 거제동,거제1차현대홈타운,59.93,9,39000,10,2001,법원북로 34
경상남도 창원시마산합포구 월영동,마린애시앙부영,84.9463,9,36500,22,2019,가포순환로 33
광주광역시 북구 용두동,양산진아리채,83.2578,9,33200,8,2016,용두택지로 36
경상남도 창원시마산합포구 현동,창원현동하늘채,59.979,9,22500,17,2018,현동9길 13
충청북도 음성군 생극면 신양리,태경에코그린아파트,45.6855,9,9200,14,2018,음성로 1663-12
충청북도 음성군 대소면 태생리,한진신세대,34.8,9,4200,3,1998,대성로77번길 15
충청북도 청주시상당구 금천동,경희,31.2,9,4200,13,1997,꽃산동로 4-2
충청북도 음성군 맹동면 동성리,충북혁신도시영무예다음3차,84.9845,9,31900,15,2017,장성1길 9
광주광역시 북구 일곡동,대우,59.946,9,14500,5,1998,일곡택지로 50
부산광역시 연제구 연산동,센텀리버SKVIEW,64.0118,9,41000,5,2017,좌수영로 225
충청북도 청주시상당구 금천동,금천센트럴파크스타힐스,84.6785,9,36300,7,2020,쇠내로 48
충청북도 음성군 음성읍 읍내리,한성진주아파트,39.96,9,3500,14,1994,설성로 22
충청북도 음성군 음성읍 읍내리,한성진주아파트,39.96,9,3500,14,1994,설성로 22
